,State,FIPS,County,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,Comments
247,California,6115,Yuba,6.4,6.7,6.5,7.2,6.2,7.0,7.7,8.5,8.6,7.6,percent
248,Colorado,8001,Adams,4.2,5.1,6.7,6.8,6.5,6.3,6.7,7.0,7.0,7.2,percent
249,Colorado,8003,Alamosa,4.7,4.6,4.9,5.1,5.6,6.5,6.5,7.1,6.6,6.7,percent
250,Colorado,8005,Arapahoe,4.7,5.0,5.5,6.0,5.9,5.9,6.0,6.1,5.9,6.3,percent
251,Colorado,8007,Archuleta,4.8,4.8,5.1,5.3,5.4,6.0,6.5,6.3,6.0,5.9,percent
252,Colorado,8009,Baca,6.4,6.4,7.1,8.2,8.2,7.8,7.7,8.3,8.2,7.6,percent
253,Colorado,8011,Bent,5.2,5.3,5.6,5.7,5.6,5.6,6.4,7.0,6.8,7.0,percent
254,Colorado,8013,Boulder,3.9,3.9,3.6,3.6,3.5,4.4,4.7,4.7,4.5,4.1,percent
255,Colorado,8014,Broomfield,4.0,3.9,3.7,4.1,4.5,4.8,5.5,5.9,5.8,5.5,percent
256,Colorado,8015,Chaffee,5.3,5.3,5.5,5.2,5.0,5.6,6.0,7.0,6.5,6.4,percent
257,Colorado,8017,Cheyenne,5.4,5.4,6.0,6.4,6.1,6.8,7.5,7.1,7.2,6.5,percent
258,Colorado,8019,Clear Creek,4.2,4.1,4.6,5.3,5.4,5.4,5.5,6.7,7.1,7.9,percent
259,Colorado,8021,Conejos,5.3,5.3,5.7,6.2,6.2,5.6,6.1,6.9,6.6,6.0,percent
260,Colorado,8023,Costilla,6.0,6.0,6.9,7.4,7.3,7.8,7.8,8.2,8.3,8.3,percent
261,Colorado,8025,Crowley,4.5,4.6,4.9,5.0,4.7,5.4,6.3,6.6,6.2,6.0,percent
262,Colorado,8027,Custer,5.4,5.6,6.5,6.7,6.4,7.4,7.9,7.9,7.7,6.8,percent
263,Colorado,8029,Delta,5.7,5.3,6.1,6.8,6.7,7.1,7.6,8.6,7.9,7.6,percent
264,Colorado,8031,Denver,4.5,4.3,4.8,4.9,5.4,5.5,5.9,6.3,6.2,6.0,percent
265,Colorado,8033,Dolores,5.3,5.3,5.6,5.8,5.7,6.2,7.1,7.5,7.9,7.5,percent
266,Colorado,8035,Douglas,3.3,3.5,3.1,3.6,3.4,4.1,4.1,4.5,4.8,5.3,percent
267,Colorado,8037,Eagle,3.0,3.0,3.2,3.2,3.0,3.2,3.6,4.1,3.6,3.3,percent
268,Colorado,8039,Elbert,4.0,3.9,4.1,4.8,4.7,4.9,5.1,5.3,5.6,5.2,percent
269,Colorado,8041,El Paso,4.7,4.9,4.9,5.5,5.5,6.0,5.9,6.5,6.6,7.0,percent
270,Colorado,8043,Fremont,5.1,5.1,5.8,6.4,7.0,7.7,8.5,8.4,8.0,8.1,percent
271,Colorado,8045,Garfield,4.1,4.0,4.2,4.9,4.6,5.1,5.0,5.8,4.8,4.7,percent
272,Colorado,8047,Gilpin,4.4,4.3,4.5,4.9,4.9,5.8,6.0,6.7,6.5,6.3,percent
273,Colorado,8049,Grand,4.1,4.1,4.2,4.6,4.7,5.2,5.5,5.4,5.4,5.6,percent
274,Colorado,8051,Gunnison,3.6,3.4,3.5,3.7,3.6,4.0,4.3,4.8,4.8,4.6,percent
275,Colorado,8053,Hinsdale,5.5,5.6,6.1,6.4,6.4,6.6,6.6,7.0,6.9,6.6,percent
276,Colorado,8055,Huerfano,5.6,5.8,6.4,6.7,6.5,6.8,8.3,8.7,8.0,7.6,percent
277,Colorado,8057,Jackson,6.3,6.4,6.3,6.8,6.7,6.5,6.6,6.8,6.4,6.6,percent
278,Colorado,8059,Jefferson,4.6,4.9,5.1,5.3,5.4,5.6,5.6,5.8,5.3,5.4,percent
279,Colorado,8061,Kiowa,5.8,5.8,6.6,7.4,7.3,7.2,7.6,8.5,8.2,7.7,percent
280,Colorado,8063,Kit Carson,5.1,5.1,5.8,6.3,6.3,5.9,7.3,8.6,8.4,7.3,percent
281,Colorado,8065,Lake,3.9,3.8,4.2,4.5,4.5,4.4,4.9,5.2,5.0,5.4,percent
282,Colorado,8067,La Plata,4.1,3.9,4.3,4.3,4.0,4.7,5.5,5.6,5.4,4.8,percent
283,Colorado,8069,Larimer,4.0,4.1,4.4,4.5,4.6,5.0,5.0,5.3,5.1,5.2,percent
284,Colorado,8071,Las Animas,5.3,5.3,6.1,6.6,6.3,7.5,7.5,8.1,7.0,7.7,percent
285,Colorado,8073,Lincoln,5.0,5.0,5.4,6.1,6.2,7.3,7.6,8.6,7.8,7.6,percent
286,Colorado,8075,Logan,5.1,5.1,5.6,5.8,5.9,5.9,6.8,7.5,7.1,7.0,percent
287,Colorado,8077,Mesa,5.0,5.2,5.6,5.6,5.6,6.0,6.6,7.6,7.3,7.2,percent
288,Colorado,8079,Mineral,5.5,5.6,5.9,6.1,6.2,6.9,7.2,7.4,7.3,6.8,percent
289,Colorado,8081,Moffat,4.4,4.3,5.2,5.5,5.7,6.0,6.5,6.8,6.1,6.3,percent
290,Colorado,8083,Montezuma,5.6,5.8,5.8,6.3,6.8,6.7,6.6,6.3,6.8,6.5,percent
291,Colorado,8085,Montrose,5.1,5.0,5.2,5.2,5.4,6.0,6.3,6.9,6.5,8.1,percent
292,Colorado,8087,Morgan,4.9,4.7,5.5,7.0,7.5,7.3,7.3,7.6,8.0,7.4,percent
293,Colorado,8089,Otero,5.3,5.2,5.5,7.0,7.1,7.9,7.5,7.9,7.2,6.8,percent
294,Colorado,8091,Ouray,5.1,5.1,6.1,6.6,6.4,6.5,6.8,6.9,6.4,6.7,percent
295,Colorado,8093,Park,4.0,4.0,4.7,5.3,4.9,5.6,5.2,6.1,6.3,6.7,percent
296,Colorado,8095,Phillips,5.7,5.7,7.0,7.6,7.6,7.2,7.6,7.7,7.8,7.8,percent
297,Colorado,8097,Pitkin,4.2,4.1,4.4,4.5,4.3,4.6,4.8,4.9,4.9,5.1,percent
298,Colorado,8099,Prowers,4.9,5.2,5.6,5.9,5.7,6.7,7.3,7.1,7.1,8.4,percent
299,Colorado,8101,Pueblo,5.6,6.5,6.6,7.0,6.8,7.8,8.7,9.0,9.3,9.1,percent
300,Colorado,8103,Rio Blanco,5.0,5.1,5.4,5.4,5.2,5.8,6.1,6.0,6.0,6.0,percent
301,Colorado,8105,Rio Grande,5.5,5.3,6.0,6.0,6.1,7.4,7.3,7.1,7.0,6.9,percent
302,Colorado,8107,Routt,3.7,3.4,3.6,3.9,3.4,3.4,3.3,3.9,4.0,4.1,percent
303,Colorado,8109,Saguache,4.6,4.7,5.3,5.5,5.4,5.2,5.5,6.0,6.5,7.0,percent
304,Colorado,8111,San Juan,4.8,4.8,4.8,5.1,4.9,5.6,5.9,6.4,6.2,6.7,percent
305,Colorado,8113,San Miguel,3.5,3.5,4.0,4.2,4.2,4.4,4.7,4.8,4.8,5.0,percent
306,Colorado,8115,Sedgwick,6.1,6.2,6.6,7.0,7.0,7.0,7.5,7.9,8.2,8.0,percent
307,Colorado,8117,Summit,3.0,3.0,3.5,3.5,3.5,3.6,3.9,4.0,4.0,4.1,percent
308,Colorado,8119,Teller,4.3,4.4,5.1,5.6,5.3,7.0,6.8,7.0,5.9,6.9,percent
309,Colorado,8121,Washington,5.6,5.6,6.3,7.3,7.3,7.5,7.1,7.1,6.9,6.5,percent
310,Colorado,8123,Weld,4.3,4.1,4.7,5.3,5.5,5.8,6.1,6.3,6.5,6.4,percent
311,Colorado,8125,Yuma,5.3,5.4,5.7,6.3,6.4,6.4,6.0,6.4,6.3,6.1,percent
312,Connecticut,9001,Fairfield,5.4,5.7,6.2,6.5,6.8,6.4,7.1,7.3,7.9,7.6,percent
313,Connecticut,9003,Hartford,7.0,7.1,7.3,7.4,7.9,8.1,8.5,8.9,9.3,9.6,percent
314,Connecticut,9005,Litchfield,6.2,6.1,6.7,6.9,7.5,7.2,7.7,7.1,7.2,6.7,percent
315,Connecticut,9007,Middlesex,6.2,6.4,7.6,7.0,7.4,7.2,8.0,8.7,8.5,8.4,percent
316,Connecticut,9009,New Haven,7.2,7.8,8.3,8.2,8.5,9.0,9.6,9.5,9.4,9.0,percent
317,Connecticut,9011,New London,6.6,6.9,7.4,7.6,7.8,8.1,7.9,8.6,8.8,9.2,percent
318,Connecticut,9013,Tolland,4.9,5.9,6.1,6.2,6.4,7.2,7.3,7.9,7.1,7.2,percent
319,Connecticut,9015,Windham,7.0,7.4,7.9,8.0,9.1,8.8,10.2,10.2,10.3,10.1,percent
320,Delaware,10001,Kent,9.0,9.7,10.3,10.9,11.4,11.7,11.9,11.4,12.3,12.8,percent
321,Delaware,10003,New Castle,7.8,7.8,8.4,8.0,7.9,7.5,8.4,8.5,8.9,9.0,percent
322,Delaware,10005,Sussex,9.6,9.6,10.5,10.9,11.2,11.8,11.5,11.8,12.4,13.2,percent
323,District of Columbia,11001,District of Columbia,7.9,8.2,8.3,8.5,8.3,8.2,8.1,8.2,8.1,8.1,percent
324,Florida,12001,Alachua,6.6,7.1,7.7,7.9,8.2,7.7,7.2,7.3,8.3,8.3,percent
325,Florida,12003,Baker,7.5,8.1,11.2,11.9,12.2,12.8,13.4,13.8,13.3,13.0,percent
326,Florida,12005,Bay,8.1,8.9,10.4,10.2,10.7,9.8,10.3,10.4,11.2,11.2,percent
327,Florida,12007,Bradford,8.5,9.3,11.1,11.2,11.3,12.3,13.3,13.7,14.1,14.4,percent
328,Florida,12009,Brevard,9.8,9.5,10.3,10.3,11.1,12.0,12.4,12.2,12.0,11.7,percent
329,Florida,12011,Broward,7.1,7.3,7.6,8.4,9.3,9.0,9.2,9.5,9.4,9.5,percent
330,Florida,12013,Calhoun,8.6,8.6,10.9,11.3,11.6,12.0,13.5,14.2,15.9,15.5,percent
331,Florida,12015,Charlotte,9.5,10.2,11.2,11.6,11.5,12.9,13.0,13.4,14.4,14.1,percent
332,Florida,12017,Citrus,11.6,11.1,11.1,11.3,12.4,13.5,12.9,12.1,13.7,14.6,percent
333,Florida,12019,Clay,7.7,7.7,8.9,9.7,10.6,10.6,11.2,11.0,12.1,12.0,percent
334,Florida,12021,Collier,8.4,8.8,8.9,8.7,8.8,9.6,10.1,10.1,9.0,8.6,percent
335,Florida,12023,Columbia,8.8,9.4,9.9,10.2,10.1,12.1,12.9,13.5,12.8,12.7,percent
336,Florida,12027,DeSoto,8.6,9.3,9.3,9.7,9.9,12.1,12.8,13.1,13.7,13.7,percent
337,Florida,12029,Dixie,9.5,9.6,11.2,11.7,11.4,12.6,13.7,15.0,15.0,14.0,percent
338,Florida,12031,Duval,7.4,8.6,9.9,10.4,10.4,11.1,10.8,11.5,10.8,11.2,percent
339,Florida,12033,Escambia,8.8,9.2,10.2,10.4,11.0,11.5,12.4,12.3,12.9,12.4,percent
340,Florida,12035,Flagler,8.8,8.4,9.3,9.9,10.5,11.9,11.7,12.1,12.0,12.4,percent
341,Florida,12037,Franklin,8.0,8.2,9.7,10.7,10.2,10.1,9.9,10.3,11.1,11.0,percent
342,Florida,12039,Gadsden,9.4,9.9,11.3,12.2,11.9,13.4,14.4,15.3,16.8,17.1,percent
343,Florida,12041,Gilchrist,8.5,8.9,8.8,9.6,9.5,11.1,10.9,10.8,8.6,8.4,percent
344,Florida,12043,Glades,9.6,9.0,10.7,11.5,11.8,12.0,12.5,13.1,14.4,13.8,percent
345,Florida,12045,Gulf,8.4,8.9,9.9,10.3,9.7,10.9,11.3,11.8,11.5,11.1,percent
346,Florida,12047,Hamilton,8.4,9.2,9.9,10.9,11.0,13.7,14.0,14.5,13.0,13.0,percent
347,Florida,12049,Hardee,8.1,9.9,13.3,12.9,12.0,12.2,13.2,14.1,13.0,12.6,percent
348,Florida,12051,Hendry,7.2,7.7,7.7,8.2,8.6,10.4,11.4,11.9,14.1,13.7,percent
349,Florida,12053,Hernando,9.2,10.3,11.3,11.1,10.8,11.4,12.0,12.8,13.5,13.4,percent
350,Florida,12055,Highlands,9.6,11.0,12.7,13.4,12.8,13.3,13.7,14.4,14.5,14.2,percent
351,Florida,12057,Hillsborough,8.5,9.1,8.9,8.7,8.3,9.8,10.5,10.6,10.5,10.4,percent
352,Florida,12059,Holmes,8.4,8.6,10.7,11.7,12.3,14.1,15.3,14.6,14.8,14.2,percent
353,Florida,12061,Indian River,9.5,9.0,9.9,9.8,10.0,11.1,11.7,12.0,11.5,11.4,percent
354,Florida,12063,Jackson,9.0,8.6,11.0,11.5,11.5,13.3,12.7,13.3,11.4,12.4,percent
355,Florida,12065,Jefferson,9.4,9.4,10.2,11.0,11.2,13.4,13.4,14.2,12.2,11.7,percent
356,Florida,12067,Lafayette,8.2,8.3,9.2,9.8,10.0,10.9,11.0,11.9,12.5,13.2,percent
357,Florida,12069,Lake,10.1,9.8,10.5,11.2,11.5,12.4,12.0,12.9,13.9,14.7,percent
358,Florida,12071,Lee,8.6,8.7,10.1,10.1,10.8,10.7,10.5,10.3,9.6,9.9,percent
359,Florida,12073,Leon,7.2,7.3,8.1,8.1,8.4,8.9,8.9,9.2,8.0,8.3,percent
360,Florida,12075,Levy,10.1,10.3,10.9,10.7,11.2,12.8,13.0,13.1,14.1,14.1,percent
361,Florida,12077,Liberty,7.6,8.9,10.9,10.9,10.3,10.8,11.9,12.2,13.6,13.4,percent
362,Florida,12079,Madison,8.9,9.6,10.8,11.4,12.0,13.5,14.4,14.2,15.7,15.6,percent
363,Florida,12081,Manatee,8.7,8.7,8.5,9.1,9.0,11.3,11.2,11.9,10.2,10.6,percent
364,Florida,12083,Marion,9.7,9.7,11.0,11.7,12.0,12.7,12.4,12.0,12.9,12.6,percent
365,Florida,12085,Martin,8.8,8.7,9.1,8.9,9.0,8.4,8.7,9.0,11.2,11.3,percent
366,Florida,12086,Miami-Dade,7.8,7.5,7.8,7.9,9.1,9.2,8.8,8.4,8.0,7.9,percent
367,Florida,12087,Monroe,8.1,8.9,9.3,9.1,8.6,7.2,7.2,7.5,8.5,8.6,percent
368,Florida,12089,Nassau,8.2,8.7,9.1,9.7,10.3,10.0,10.2,9.6,10.8,10.8,percent
369,Florida,12091,Okaloosa,8.7,9.4,9.5,9.4,9.5,9.6,9.6,9.7,9.6,9.7,percent
370,Florida,12093,Okeechobee,8.4,8.3,10.1,10.8,10.8,10.3,10.3,11.1,11.2,11.6,percent
371,Florida,12095,Orange,7.1,7.4,8.6,9.1,9.5,9.0,9.0,8.9,8.7,8.8,percent
372,Florida,12097,Osceola,7.7,8.9,9.1,9.3,9.1,9.6,9.5,9.8,11.2,12.0,percent
373,Florida,12099,Palm Beach,8.8,8.8,8.6,8.7,9.5,9.9,9.5,9.3,10.0,10.5,percent
374,Florida,12101,Pasco,9.4,9.1,9.8,9.9,10.1,10.5,11.2,11.7,12.0,12.2,percent
375,Florida,12103,Pinellas,9.1,9.1,9.6,9.0,9.4,10.0,11.0,11.4,10.8,10.8,percent
376,Florida,12105,Polk,8.9,8.6,9.5,9.8,10.8,12.4,12.2,12.4,13.1,14.3,percent
377,Florida,12107,Putnam,9.9,9.8,11.4,12.0,12.8,14.3,14.7,14.5,12.9,12.2,percent
378,Florida,12109,St. Johns,7.9,7.7,8.1,8.4,8.5,8.5,8.2,8.1,8.7,9.0,percent
379,Florida,12111,St. Lucie,9.8,9.6,8.9,9.0,9.4,13.0,13.1,13.4,11.5,11.5,percent
380,Florida,12113,Santa Rosa,7.9,7.7,8.2,8.5,9.1,10.6,10.4,10.1,8.7,9.0,percent
381,Florida,12115,Sarasota,8.8,8.4,8.9,9.1,9.9,10.3,10.2,10.3,11.3,11.1,percent
382,Florida,12117,Seminole,7.9,7.7,8.3,8.4,8.9,10.5,10.7,11.0,10.1,10.0,percent
383,Florida,12119,Sumter,9.3,10.0,9.3,9.5,9.2,11.6,13.8,14.5,14.4,14.9,percent
384,Florida,12121,Suwannee,9.2,9.6,10.1,10.5,11.0,11.8,12.4,12.7,14.0,13.5,percent
385,Florida,12123,Taylor,8.6,9.5,10.6,10.9,10.2,11.7,13.0,13.7,15.6,15.4,percent
386,Florida,12125,Union,6.9,7.4,11.3,11.2,11.5,11.8,13.8,13.3,12.7,12.5,percent
387,Florida,12127,Volusia,9.3,8.5,8.4,9.1,9.6,11.7,11.9,12.6,11.5,12.4,percent
388,Florida,12129,Wakulla,8.3,8.3,8.8,9.3,9.1,11.0,10.7,11.7,11.8,11.7,percent
389,Florida,12131,Walton,8.0,8.2,9.1,9.5,10.4,10.6,10.6,10.6,11.3,11.6,percent
390,Florida,12133,Washington,9.1,10.0,10.6,10.9,10.7,13.3,13.4,14.1,12.9,12.9,percent
391,Georgia,13001,Appling,8.8,10.0,10.6,10.9,10.8,12.1,14.0,15.1,14.4,12.9,percent
392,Georgia,13003,Atkinson,8.2,8.9,9.6,10.3,10.5,10.0,11.0,11.3,11.4,11.5,percent
393,Georgia,13005,Bacon,8.5,9.2,9.8,10.2,10.5,10.6,11.1,11.0,10.6,10.4,percent
394,Georgia,13007,Baker,10.7,11.4,12.8,13.1,13.0,12.9,14.4,14.4,14.3,14.8,percent
395,Georgia,13009,Baldwin,9.8,10.4,10.9,10.9,11.4,11.7,11.3,11.6,12.7,14.0,percent
396,Georgia,13011,Banks,7.7,8.7,9.4,10.3,10.1,10.4,10.8,11.3,10.8,11.1,percent
397,Georgia,13013,Barrow,8.0,8.6,9.5,9.2,9.6,10.3,11.6,11.2,11.2,11.3,percent
398,Georgia,13015,Bartow,7.8,9.5,10.7,9.5,9.7,9.4,11.4,10.8,12.0,12.1,percent
399,Georgia,13017,Ben Hill,9.9,10.9,11.7,12.0,12.4,13.1,14.3,14.4,13.9,12.4,percent
400,Georgia,13019,Berrien,8.8,9.6,11.9,12.8,12.5,11.4,11.8,12.3,12.5,14.2,percent
401,Georgia,13021,Bibb,10.4,11.6,12.2,12.8,13.2,12.6,12.1,10.9,11.6,12.7,percent
402,Georgia,13023,Bleckley,9.7,11.0,12.0,12.5,12.3,11.6,12.3,13.9,14.3,13.6,percent
403,Georgia,13025,Brantley,8.3,8.8,10.1,10.4,10.4,10.0,10.9,11.1,11.1,10.9,percent
404,Georgia,13027,Brooks,10.7,12.2,12.9,13.2,13.3,14.1,14.8,15.5,14.9,14.5,percent
405,Georgia,13029,Bryan,7.6,8.4,8.9,9.8,9.6,9.2,10.3,10.6,11.6,12.3,percent
406,Georgia,13031,Bulloch,7.3,7.9,8.4,9.2,9.6,11.1,10.8,10.6,11.7,12.0,percent
407,Georgia,13033,Burke,10.5,10.6,11.9,12.6,12.7,12.4,12.6,13.1,14.2,14.7,percent
408,Georgia,13035,Butts,8.6,9.2,10.2,11.1,11.5,12.1,12.9,12.3,12.0,11.7,percent
409,Georgia,13037,Calhoun,10.5,11.4,12.8,13.7,13.2,12.5,13.1,12.3,13.7,14.4,percent
410,Georgia,13039,Camden,7.5,8.4,10.3,9.8,10.7,10.8,11.6,10.9,10.3,10.9,percent
411,Georgia,13043,Candler,9.8,11.6,12.7,12.6,11.8,11.4,11.5,12.1,12.4,13.7,percent
412,Georgia,13045,Carroll,8.7,8.4,9.2,10.6,11.9,12.6,12.9,12.4,11.6,11.3,percent
413,Georgia,13047,Catoosa,8.1,9.0,10.5,10.2,11.1,10.7,12.4,12.3,12.5,12.2,percent
414,Georgia,13049,Charlton,8.5,9.2,10.4,11.0,11.1,10.9,11.5,11.0,11.4,11.6,percent
415,Georgia,13051,Chatham,10.1,10.7,11.6,11.7,11.8,11.1,10.4,10.2,10.4,11.0,percent
416,Georgia,13053,Chattahoochee,5.0,5.6,6.5,8.1,6.8,6.9,7.3,7.1,6.6,6.4,percent
417,Georgia,13055,Chattooga,8.2,9.4,10.8,11.2,11.1,10.8,12.1,12.4,12.0,11.0,percent
418,Georgia,13057,Cherokee,6.5,7.0,7.4,7.5,7.2,7.3,8.7,9.9,9.1,8.7,percent
419,Georgia,13059,Clarke,6.8,7.0,7.7,8.3,8.2,8.8,9.0,9.8,8.8,8.3,percent
420,Georgia,13061,Clay,12.6,13.4,14.7,15.8,15.9,17.3,17.5,16.9,16.5,17.2,percent
421,Georgia,13063,Clayton,8.0,9.7,10.8,11.5,11.9,11.4,11.3,10.6,11.2,11.6,percent
422,Georgia,13065,Clinch,9.4,10.6,11.7,11.9,11.6,12.2,12.9,12.8,13.8,12.9,percent
423,Georgia,13067,Cobb,7.2,7.2,7.8,8.1,8.9,8.8,8.8,8.9,8.9,8.5,percent
424,Georgia,13069,Coffee,9.1,9.4,11.6,12.2,11.9,11.4,11.7,11.5,11.0,11.5,percent
425,Georgia,13071,Colquitt,8.7,9.7,10.7,11.2,11.2,11.6,12.8,12.6,12.1,12.8,percent
426,Georgia,13073,Columbia,7.8,8.8,9.2,9.5,9.7,9.5,9.8,9.5,10.1,10.4,percent
427,Georgia,13075,Cook,9.1,10.0,11.3,11.5,12.3,12.5,13.6,13.3,12.9,12.2,percent
428,Georgia,13077,Coweta,7.5,9.3,10.8,10.6,10.3,9.9,11.0,10.5,11.1,10.6,percent
429,Georgia,13079,Crawford,8.5,9.4,11.1,11.7,11.6,11.2,12.5,13.0,13.2,13.1,percent
430,Georgia,13081,Crisp,10.1,11.1,12.1,11.9,12.0,12.6,14.2,14.2,14.0,14.2,percent
431,Georgia,13083,Dade,8.2,9.4,10.8,11.0,11.1,11.1,11.5,11.8,12.3,12.2,percent
432,Georgia,13085,Dawson,7.9,8.4,9.4,9.4,9.9,10.0,10.8,10.9,10.9,10.5,percent
433,Georgia,13087,Decatur,9.5,9.9,10.6,11.8,12.2,13.4,12.9,13.2,12.1,12.1,percent
434,Georgia,13089,DeKalb,7.7,8.0,8.9,9.6,10.1,9.1,9.0,8.9,9.9,10.0,percent
435,Georgia,13091,Dodge,10.2,10.4,11.2,11.7,12.9,13.4,15.3,14.6,14.2,13.5,percent
436,Georgia,13093,Dooly,9.7,10.2,12.1,12.9,13.4,11.9,13.1,13.8,14.2,14.8,percent
437,Georgia,13095,Dougherty,12.0,12.1,13.5,14.1,14.2,13.6,12.5,12.4,12.2,12.4,percent
438,Georgia,13097,Douglas,8.0,8.7,9.9,9.9,10.3,9.8,11.6,11.6,11.5,12.0,percent
439,Georgia,13099,Early,11.5,11.9,12.7,13.6,13.9,14.0,13.4,13.4,13.5,15.6,percent
440,Georgia,13101,Echols,7.2,8.4,9.1,9.2,9.0,8.5,10.1,10.2,10.7,10.9,percent
441,Georgia,13103,Effingham,8.3,9.1,9.7,10.3,9.7,10.3,9.6,10.4,10.8,13.5,percent
442,Georgia,13105,Elbert,9.6,10.5,11.4,12.5,12.7,14.0,14.2,14.1,12.7,13.0,percent
443,Georgia,13107,Emanuel,10.3,11.3,12.8,13.4,12.5,12.1,11.3,11.6,11.2,11.6,percent
444,Georgia,13109,Evans,8.9,9.7,10.8,11.8,12.0,12.9,14.1,14.0,14.3,13.4,percent
445,Georgia,13111,Fannin,9.1,9.9,10.8,10.9,10.8,12.7,13.2,13.8,11.4,12.2,percent
446,Georgia,13113,Fayette,9.0,9.2,11.5,12.1,12.6,11.4,10.6,10.9,11.1,12.9,percent
447,Georgia,13115,Floyd,8.7,9.6,10.4,11.2,10.5,10.0,10.5,10.9,13.0,13.6,percent
448,Georgia,13117,Forsyth,6.1,6.7,7.8,8.5,8.2,8.9,9.7,10.4,10.4,10.8,percent
449,Georgia,13119,Franklin,9.1,9.0,9.7,10.1,10.6,11.1,11.5,11.6,11.8,12.4,percent
450,Georgia,13121,Fulton,7.5,7.9,8.2,8.6,8.7,8.2,7.9,8.0,8.0,8.7,percent
451,Georgia,13123,Gilmer,8.4,9.3,9.6,10.3,10.2,11.7,11.6,12.2,11.6,12.4,percent
452,Georgia,13125,Glascock,9.2,10.1,10.6,11.4,11.5,11.6,11.5,12.0,12.1,11.8,percent
453,Georgia,13127,Glynn,10.0,10.7,11.2,12.2,11.1,10.6,9.9,10.0,10.8,11.5,percent
454,Georgia,13129,Gordon,7.6,8.2,8.3,8.5,9.0,9.9,10.3,10.5,10.2,10.2,percent
455,Georgia,13131,Grady,9.0,10.1,11.0,12.1,12.3,12.6,12.4,12.3,11.6,12.1,percent
456,Georgia,13133,Greene,11.0,11.1,12.2,13.2,13.9,14.5,14.7,15.3,15.5,15.4,percent
457,Georgia,13135,Gwinnett,7.6,7.9,8.3,8.4,8.6,8.0,7.4,7.4,8.1,8.3,percent
458,Georgia,13137,Habersham,7.5,8.5,9.7,10.6,10.0,10.0,10.7,11.3,11.1,11.4,percent
459,Georgia,13139,Hall,6.3,7.8,9.1,9.3,9.9,10.3,12.2,11.6,11.7,10.9,percent
460,Georgia,13141,Hancock,11.5,12.3,13.4,13.9,14.2,15.7,16.3,15.9,15.2,15.8,percent
461,Georgia,13143,Haralson,8.6,9.9,10.1,10.4,10.8,11.2,11.8,12.0,11.8,11.2,percent
462,Georgia,13145,Harris,8.7,10.3,12.0,12.9,11.4,11.8,12.7,14.1,14.2,13.2,percent
463,Georgia,13147,Hart,9.3,10.2,11.0,11.8,11.5,11.4,11.7,11.7,12.4,13.5,percent
464,Georgia,13149,Heard,8.2,9.4,10.6,11.1,10.7,10.7,11.7,11.8,11.9,12.0,percent
465,Georgia,13151,Henry,7.4,8.6,9.6,9.9,9.7,10.1,9.6,10.4,11.1,13.5,percent
466,Georgia,13153,Houston,8.4,10.2,11.6,12.4,11.9,10.7,9.7,11.2,11.3,13.2,percent
467,Georgia,13155,Irwin,9.0,9.8,10.8,11.8,11.6,11.7,12.3,12.2,12.2,12.4,percent
468,Georgia,13157,Jackson,8.4,8.7,10.2,10.7,10.6,10.7,9.3,8.9,9.2,11.2,percent
469,Georgia,13159,Jasper,9.0,9.5,10.7,11.2,11.5,11.6,11.8,11.6,11.5,12.6,percent
470,Georgia,13161,Jeff Davis,8.8,9.7,11.7,12.1,12.0,10.8,11.7,12.5,13.1,12.8,percent
471,Georgia,13163,Jefferson,10.6,11.4,12.9,14.1,14.4,14.0,14.1,14.0,14.8,16.7,percent
472,Georgia,13165,Jenkins,10.5,11.4,12.4,13.4,13.6,12.8,13.5,13.4,12.5,12.1,percent
473,Georgia,13167,Johnson,9.5,10.7,11.5,12.1,12.2,13.2,13.4,12.6,12.7,12.7,percent
474,Georgia,13169,Jones,8.6,9.7,10.7,11.5,11.8,11.4,13.0,13.1,13.3,12.4,percent
475,Georgia,13171,Lamar,10.0,10.2,11.5,12.0,12.1,11.8,11.8,12.1,12.1,11.7,percent
476,Georgia,13173,Lanier,8.7,9.7,10.2,10.6,10.6,11.6,11.2,11.3,10.6,11.4,percent
477,Georgia,13175,Laurens,9.8,10.9,12.5,13.3,12.3,12.5,11.8,12.7,12.9,14.4,percent
478,Georgia,13177,Lee,7.3,8.0,9.2,9.7,9.7,9.2,11.1,11.6,10.8,10.7,percent
479,Georgia,13179,Liberty,7.3,8.4,9.3,10.6,10.8,10.7,10.2,10.2,9.3,10.4,percent
480,Georgia,13181,Lincoln,10.0,10.7,11.8,12.5,13.1,13.7,13.7,13.4,14.0,14.1,percent
481,Georgia,13183,Long,7.0,8.0,9.1,10.0,10.0,10.0,10.1,10.0,9.5,9.8,percent
482,Georgia,13185,Lowndes,8.4,9.1,10.5,10.8,11.1,11.0,11.1,10.6,10.4,11.6,percent
483,Georgia,13187,Lumpkin,7.3,8.4,9.4,9.1,8.8,8.9,9.1,9.5,10.0,10.8,percent
484,Georgia,13189,McDuffie,10.3,11.3,11.8,12.0,12.3,12.8,14.7,15.8,17.1,17.4,percent
485,Georgia,13191,McIntosh,10.7,12.4,13.3,14.0,13.5,13.4,13.5,13.7,14.7,15.2,percent
486,Georgia,13193,Macon,11.6,12.1,13.2,13.9,14.2,14.8,14.3,13.6,13.0,13.5,percent
487,Georgia,13195,Madison,8.1,8.8,10.5,10.9,11.4,10.9,11.8,11.6,12.4,13.3,percent
